COUNTRY,DESCRIPTION,CONCATENATION
AD,Andorran,AD-Andorran
AE,Utd.Arab Emir.,AE-Utd.Arab Emir.
AF,Afghanistan,AF-Afghanistan
AG,Antigua/Barbuda,AG-Antigua/Barbuda
AI,Anguilla,AI-Anguilla
AL,Albania,AL-Albania
AM,Armenia,AM-Armenia
AN,Dutch Antilles,AN-Dutch Antilles
AO,Angola,AO-Angola
AQ,Antarctica,AQ-Antarctica
AR,Argentina,AR-Argentina
AS,American Samoa,AS-American Samoa
AT,Austria,AT-Austria
AU,Australia,AU-Australia
AW,Aruba,AW-Aruba
AX,Aland Islands,AX-Aland Islands
AZ,Azerbaijan,AZ-Azerbaijan
BA,Bosnia-Herz.,BA-Bosnia-Herz.
BB,Barbados,BB-Barbados
BD,Bangladesh,BD-Bangladesh
BE,Belgium,BE-Belgium
BF,Burkina Faso,BF-Burkina Faso
BG,Bulgaria,BG-Bulgaria
BH,Bahrain,BH-Bahrain
BI,Burundi,BI-Burundi
BJ,Benin,BJ-Benin
BL,Blue,BL-Blue
BM,Bermuda,BM-Bermuda
BN,Brunei Daruss.,BN-Brunei Daruss.
BO,Bolivia,BO-Bolivia
BR,Brazil,BR-Brazil
BS,Bahamas,BS-Bahamas
BT,Bhutan,BT-Bhutan
BV,Bouvet Islands,BV-Bouvet Islands
BW,Botswana,BW-Botswana
BY,Belarus,BY-Belarus
BZ,Belize,BZ-Belize
CA,Canada,CA-Canada
CC,Coconut Islands,CC-Coconut Islands
CD,Dem. Rep. Congo,CD-Dem. Rep. Congo
CF,CAR,CF-CAR
CG,Rep.of Congo,CG-Rep.of Congo
CH,Switzerland,CH-Switzerland
CI,Cote d'Ivoire,CI-Cote d'Ivoire
CK,Cook Islands,CK-Cook Islands
CL,Chile,CL-Chile
CM,Cameroon,CM-Cameroon
CN,China,CN-China
CO,Colombia,CO-Colombia
CR,Costa Rica,CR-Costa Rica
CS,Serbia/Monten.,CS-Serbia/Monten.
CU,Cuba,CU-Cuba
CV,Cape Verde,CV-Cape Verde
CW,Curacao,CW-Curacao
CX,Christmas Islnd,CX-Christmas Islnd
CY,Cyprus,CY-Cyprus
CZ,Czech Republic,CZ-Czech Republic
DE,Germany,DE-Germany
DJ,Djibouti,DJ-Djibouti
DK,Denmark,DK-Denmark
DM,Dominica,DM-Dominica
DO,Dominican Rep.,DO-Dominican Rep.
DZ,Algeria,DZ-Algeria
EC,Ecuador,EC-Ecuador
EE,Estonia,EE-Estonia
EG,Egypt,EG-Egypt
EH,West Sahara,EH-West Sahara
ER,Eritrea,ER-Eritrea
ES,Spain,ES-Spain
ET,Ethiopia,ET-Ethiopia
EU,European Union,EU-European Union
FI,Finland,FI-Finland
FJ,Fiji,FJ-Fiji
FK,Falkland Islnds,FK-Falkland Islnds
FM,Micronesia,FM-Micronesia
